,index,POINT_TSP,POINT_PM,POINT_PM25,POINT_SOX,POINT_NOX,POINT_THC,POINT_NMHC,POINT_CO,POINT_PB,LINE_TSP,LINE_PM,LINE_PM6,LINE_PM25,LINE_SOX,LINE_NOX,LINE_THC,LINE_NMHC,LINE_CO,LINE_PB,LINE_NH3,AREA_TSP,AREA_PM,AREA_PM6,AREA_PM25,AREA_SOX,AREA_NOX,AREA_THC,AREA_NMHC,AREA_CO,AREA_PB,AREA_NH3,SUM_TSP,SUM_PM,SUM_PM6,SUM_PM25,SUM_SOX,SUM_NOX,SUM_THC,SUM_NMHC,SUM_CO,SUM_PB,SUM_NH3,鄉鎮代碼,鄉鎮名稱,縣市代碼,縣市名稱,AREA,統計年,年底人口數,土地面積,人口密度,SUM_PM25_面積,SUM_PM25_人口,TOWNID,TOWNCODE,COUNTYNAME,TOWNNAME,TOWNENG,COUNTYID,COUNTYCODE
112,3123,45.24400000000002,27.45200000000002,17.991,40.278000000000006,425.63500000000005,133.22500000000002,102.94600000000003,0.308,0.028999999999999998,72.66038400000005,49.942037,0.0,39.932193000000034,0.36866399999999666,422.2929809999997,275.9334290000004,256.1794180000005,761.527022999999,0.045714000000000136,0.0,1529.7861570000089,691.0524760000037,0.0,339.3822760000002,2567.674310000011,2529.3862820000004,3915.8031480000095,684.6994959999987,337.5150519999993,0.0,0.0,1647.690541000009,768.4465130000037,0.0,397.30546900000024,2608.3209740000107,3377.314263,4324.96157700001,1043.8249139999994,1099.3500749999982,0.07471400000000014,0.0,3123,八里區,31,新北市,新北市八里區,106.0,38493,39.4933,975.0,10.060072695875004,9.808570878478129,F32,65000230,新北市,八里區,Bali District,F,65000
113,3105,60.68400000000001,44.154,35.260000000000005,81.53700000000002,75.64000000000001,358.1549999999997,316.16200000000043,2.9939999999999984,0.29000000000000004,264.93032900000014,170.6245240000001,0.0,131.91367700000006,1.5435469999999976,1181.475471999998,1528.029388,1409.9035440000018,4363.739727000001,0.23564000000000027,0.0,2802.151052000005,654.4094150000002,0.0,178.86744800000002,51.199157999999954,144.33473999999984,7246.217547000002,6903.880812000004,192.084105,0.0,0.0,3127.765381000005,869.1879390000003,0.0,346.0411250000001,134.27970499999998,1401.450211999998,9132.401935000002,8629.946356000006,4558.817832000001,0.5256400000000003,0.0,3105,新莊區,31,新北市,新北市新莊區,106.0,416524,19.7383,21102.0,17.531455343165323,369.94877065147466,F01,65000050,新北市,新莊區,Xinzhuang District,F,65000
114,3102,21.152000000000005,14.859,10.425000000000002,16.766,29.676000000000013,75.01900000000008,67.66000000000007,4.562000000000001,0.12000000000000001,321.93039299999975,208.4350169999999,0.0,161.63403600000004,1.7937669999999974,1456.015213999999,1618.064760000002,1493.1937859999991,4469.080045000001,0.26475500000000046,0.0,2523.322544999999,572.7082929999993,0.0,161.02584400000006,48.64521999999998,142.98011900000012,5652.373340999999,5331.429113000009,270.345113,0.0,0.0,2866.4049379999988,796.0023099999993,0.0,333.0848800000001,67.20498699999997,1628.671332999999,7345.457101000001,6892.282899000009,4743.987158000001,0.38475500000000046,0.0,3102,三重區,31,新北市,新北市三重區,106.0,387484,16.317,23747.0,20.41336520193664,484.75618345038936,F05,65000020,新北市,三重區,Sanzhong District,F,65000
115,3104,16.138999999999985,13.066999999999993,11.386999999999997,20.765,22.658999999999985,466.13599999999997,424.30400000000054,0.012000000000000004,0.003,276.78133300000013,179.56721000000005,0.0,139.4199730000002,1.5978009999999998,1283.4662369999999,1417.0657810000002,1304.0098799999998,4144.557018000001,0.23785800000000007,0.0,2473.8083329999968,563.5506060000002,0.0,157.61094099999983,49.49849299999994,116.16121100000008,12378.223324999983,11819.302798000006,186.030788,0.0,0.0,2766.728665999997,756.1848160000003,0.0,308.417914,71.86129399999994,1422.2864479999998,14261.425105999982,13547.616678000006,4330.599806000001,0.24085800000000007,0.0,3104,中和區,31,新北市,新北市中和區,106.0,413590,20.144000000000002,20532.0,15.310658955520253,314.35844967474185,F18,65000030,新北市,中和區,Zhonghe District,F,65000
116,3113,84.30099999999996,55.86399999999999,41.86400000000003,109.519,126.92000000000017,1221.5259999999996,1150.297,0.11500000000000002,0.13700000000000004,243.02958099999992,160.11276999999998,0.0,125.35445099999994,1.3078889999999987,1188.1979810000018,975.9210810000005,898.039984,2741.1165669999987,0.18163000000000032,0.0,1710.2531410000029,474.9265379999996,0.0,121.20560799999991,30.456363000000035,82.52068399999986,3854.457845999999,3654.7445759999955,99.90541599999996,0.0,0.0,2037.5837220000028,690.9033079999996,0.0,288.4240589999999,141.28325200000003,1397.6386650000018,6051.904927,5703.081559999995,2841.1369829999985,0.31863000000000036,0.0,3113,土城區,31,新北市,新北市土城區,106.0,238067,29.5578,8054.0,9.757967744554733,78.59067221464383,F19,65000130,新北市,土城區,Tucheng District,F,65000
117,3106,39.83399999999999,24.29899999999999,17.329999999999995,64.797,252.973,774.403,666.6900000000004,1.8820000000000001,0.005,212.19782100000015,138.65468900000005,0.0,108.05041400000015,1.1909289999999884,1018.8505840000005,1063.9996539999984,980.753969999999,3044.7133149999995,0.1729350000000007,0.0,2054.6425420000023,632.8226759999995,0.0,153.37427500000004,36.71604699999974,118.61142799999995,3807.584527000004,3555.1710570000014,147.80855299999968,0.0,0.0,2306.6743630000024,795.7763649999996,0.0,278.7546890000002,102.70397599999973,1390.4350120000004,5645.987181000002,5202.615027000001,3194.4038679999994,0.1779350000000007,0.0,3106,新店區,31,新北市,新北市新店區,106.0,302089,120.2255,2513.0,2.3185987082607284,5.82663855385921,F07,65000060,新北市,新店區,Xindian District,F,65000
118,3111,177.44099999999997,106.65700000000002,72.59300000000005,38.010999999999996,37.78,108.05800000000002,94.33400000000002,6.865999999999998,0.559,225.1263930000003,150.09635399999988,0.0,118.2257310000001,1.177885999999995,1184.6985780000039,864.9548209999995,797.5390120000002,2376.5887950000006,0.1571010000000005,0.0,1217.704426000009,299.45220599999993,0.0,84.33988600000008,24.854730000000007,81.71700799999972,3252.2555510000034,3037.008951000002,119.58818099999999,0.0,0.0,1620.2718190000094,556.2055599999999,0.0,275.1586170000002,64.043616,1304.1955860000035,4225.268372000003,3928.8819630000025,2503.0429760000006,0.7161010000000005,0.0,3111,汐止區,31,新北市,新北市汐止區,106.0,199321,71.2354,2798.0,3.862666834186377,10.807741802053483,F28,65000110,新北市,汐止區,Xizhi District,F,65000
119,3108,387.1809999999995,238.79499999999962,168.5640000000002,181.84399999999994,231.51400000000024,210.35300000000004,186.24800000000002,906.0310000000002,0.45999999999999996,84.42956500000001,56.18868200000002,0.0,44.219971000000015,0.4467569999999996,438.79910299999983,327.15653599999985,301.03949100000045,926.4202049999991,0.060487,0.0,673.5542229999991,242.5708599999998,0.0,57.501240999999986,10.972801999999962,31.629414000000025,1202.7597810000013,1130.6525050000025,48.84654099999999,0.0,0.0,1145.1647879999987,537.5545419999994,0.0,270.2852120000002,193.2635589999999,701.9425170000001,1740.2693170000011,1617.939996000003,1881.2977459999993,0.5204869999999999,0.0,3108,鶯歌區,31,新北市,新北市鶯歌區,106.0,86593,21.1248,4099.0,12.794687381655692,52.44542357740668,F16,65000080,新北市,鶯歌區,Yingge District,F,65000
120,3117,168.74199999999996,105.62199999999997,65.914,235.69699999999995,535.4350000000005,122.83299999999998,118.00100000000006,0.156,0.273,113.38131400000034,77.068221,0.0,61.2966719999999,0.5961379999999956,654.0368719999991,431.69707699999947,398.7618029999996,1246.7563659999996,0.07530800000000017,0.0,1348.556634000004,408.6364990000002,0.0,102.62043899999989,13.438036999999936,39.30380199999997,1371.4163510000028,1285.7487340000057,50.26061199999997,0.0,0.0,1630.679948000004,591.3267200000001,0.0,229.8311109999998,249.73117499999987,1228.7756739999995,1925.9464280000022,1802.5115370000053,1297.1729779999996,0.3483080000000002,0.0,3117,林口區,31,新北市,新北市林口區,106.0,106101,54.1519,1959.0,4.244192927671971,8.314373945309391,F02,65000170,新北市,林口區,Linkou District,F,65000
121,3115,28.06599999999998,18.78200000000001,14.262000000000006,69.66899999999997,75.404,163.65300000000005,149.9259999999999,4.123000000000002,0.21000000000000005,218.1694300000004,147.92323799999986,0.0,117.55702100000009,1.1110139999999975,1214.199805000001,596.8527059999998,549.1857989999994,1664.5855750000028,0.1353600000000003,0.0,1646.5263380000017,363.4078669999986,0.0,93.75512200000001,10.773354999999977,30.237769999999998,2631.3623700000026,2561.7102099999997,44.89685000000002,0.0,0.0,1892.7617680000021,530.1131049999984,0.0,225.5741430000001,81.55336899999995,1319.841575000001,3391.8680760000025,3260.822008999999,1713.605425000003,0.34536000000000033,0.0,3115,五股區,31,新北市,新北市五股區,106.0,84919,34.8632,2436.0,6.470265007228256,15.761565557608032,F03,65000150,新北市,五股區,Wugu District,F,65000
122,3110,25.252000000000002,17.191999999999997,12.391000000000004,24.644000000000002,20.438000000000017,76.956,67.864,0.084,0.031,158.63685499999994,101.32288299999995,0.0,77.98434400000018,0.8911589999999988,634.943227000001,863.7429109999998,798.0455029999998,2325.7716849999965,0.13908100000000062,0.0,1874.0536120000093,514.0052919999996,0.0,132.73035799999977,23.562388000000084,106.67356099999989,2315.159781999989,2159.8406549999977,102.78541199999985,0.0,0.0,2057.9424670000094,632.5201749999995,0.0,223.10570199999995,49.097547000000084,762.0547880000008,3255.8586929999888,3025.7501579999976,2428.641096999996,0.17008100000000062,0.0,3110,淡水區,31,新北市,新北市淡水區,106.0,169597,70.6565,2400.0,3.15761043923772,7.578265054170528,F27,65000100,新北市,淡水區,Danshui District,F,65000
123,3107,171.67000000000013,108.5350000000002,78.79400000000001,334.95899999999943,1132.1539999999986,1007.4869999999983,847.5539999999987,289.32699999999977,0.12800000000000003,129.94474799999986,85.13939399999992,0.0,66.44752299999999,0.7248279999999984,636.8324299999994,626.3860240000002,576.9686640000008,1802.17387,0.10412900000000014,0.0,969.0562699999981,263.39293400000025,0.0,70.42859899999993,23.486383000000053,66.42644699999985,4271.698641999994,4117.179517000003,145.43266999999992,0.0,0.0,1270.6710179999982,457.0673280000004,0.0,215.67012199999994,359.1702109999995,1835.412876999998,5905.571665999993,5541.702181000002,2236.93354,0.23212900000000017,0.0,3107,樹林區,31,新北市,新北市樹林區,106.0,184149,33.1288,5559.0,6.510049322643741,36.189364184576554,F17,65000070,新北市,樹林區,Shulin District,F,65000
124,3116,12.957,8.198999999999996,6.030000000000003,110.1,412.3199999999999,115.92100000000002,86.84400000000001,179.70100000000002,0.556,199.21766999999957,132.1305970000001,0.0,103.85292099999991,1.0176109999999987,1018.360113999999,533.7010399999999,489.58834500000074,1392.303471999999,0.12832100000000024,0.0,714.5635289999992,170.37191800000016,0.0,46.53178899999998,10.035716999999984,28.163411999999976,1569.8356340000007,1504.8224340000006,92.315131,0.0,0.0,926.7381989999988,310.70151500000026,0.0,156.4147099999999,121.15332799999999,1458.8435259999987,2219.4576740000007,2081.2547790000012,1664.319602999999,0.6843210000000003,0.0,3116,泰山區,31,新北市,新北市泰山區,106.0,78911,19.1603,4118.0,8.163479173081836,33.617207234751,F06,65000160,新北市,泰山區,Taishan District,F,65000
125,3109,46.21799999999999,28.70899999999998,19.903999999999982,36.18800000000001,42.327000000000005,181.23499999999999,159.36700000000008,0.197,0.057,105.32708000000005,69.35496499999998,0.0,54.276763999999886,0.5710009999999938,518.1181449999991,453.2746529999999,417.5724290000007,1274.6400390000022,0.07992100000000046,0.0,859.3041929999973,259.4888590000003,0.0,75.29689199999994,14.724724999999873,45.18072099999978,2019.9600220000136,1443.7810700000093,106.62706699999994,0.0,0.0,1010.8492729999973,357.5528240000002,0.0,149.4776559999998,51.483725999999876,605.625865999999,2654.4696750000135,2020.72049900001,1381.464106000002,0.13692100000000046,0.0,3109,三峽區,31,新北市,新北市三峽區,106.0,114926,191.4508,600.0,0.7807627651595074,0.4684576590957044,F15,65000090,新北市,三峽區,Sanxia District,F,65000
126,3103,0.118,0.11000000000000001,0.10400000000000001,0.161,0.281,4.525,4.117,0.0,0.001,100.41289500000002,64.82246299999998,0.0,50.16882300000001,0.6064839999999998,476.15200500000003,654.662846,603.6151249999998,1945.6266979999998,0.09419600000000003,0.0,966.1673110000007,228.5225989999999,0.0,72.88347100000006,27.700261999999995,124.98666799999997,2241.5587440000004,2055.647682,191.20873699999999,0.0,0.0,1066.6982060000007,293.4550619999999,0.0,123.15629400000006,28.467745999999995,601.419673,2900.74659,2663.3798069999993,2136.835435,0.09519600000000003,0.0,3103,永和區,31,新北市,新北市永和區,106.0,222585,5.7138,38956.0,21.554183555602236,839.6647745920407,F33,65000040,新北市,永和區,Yonghe District,F,65000
127,3114,5.058000000000002,2.7849999999999993,1.889,0.8700000000000001,0.6909999999999998,8.634000000000002,6.808999999999999,0.014,0.013000000000000001,104.67710899999999,67.89572300000003,0.0,52.69254700000003,0.6147870000000003,503.06472599999995,610.6104700000003,562.7381939999998,1797.1348359999993,0.09265900000000003,0.0,899.4732110000006,209.37750499999984,0.0,61.212676999999985,25.41867100000002,67.60524700000003,2286.4987119999996,2120.8847260000007,117.748022,0.0,0.0,1009.2083200000005,280.0582279999999,0.0,115.79422400000001,26.903458000000022,571.360973,2905.743182,2690.4319200000004,1914.8968579999992,0.10565900000000003,0.0,3114,蘆洲區,31,新北市,新北市蘆洲區,106.0,201309,7.4351,27075.0,15.573996852765935,421.6659647886377,F04,65000140,新北市,蘆洲區,Luzhou District,F,65000
128,3112,10.328,7.013000000000002,5.1359999999999975,9.716999999999999,8.627,16.508999999999997,14.021999999999998,0.052,0.052,54.039314999999874,37.143970999999944,0.0,29.703958000000032,0.28343400000000046,321.32967199999837,204.3298929999998,189.13512899999967,596.3962390000008,0.03486400000000005,0.0,695.6553469999988,185.282333,0.0,38.92323299999996,5.039363000000021,77.22884100000003,747.0101219999993,535.0760039999993,33.59883999999998,0.0,0.0,760.0226619999986,229.43930399999994,0.0,73.76319099999999,15.03979700000002,407.1855129999984,967.8490149999991,738.233132999999,630.0470790000008,0.08686400000000005,0.0,3112,瑞芳區,31,新北市,新北市瑞芳區,106.0,40353,70.7336,570.0,1.0428310025221394,0.5944136714376196,F21,65000120,新北市,瑞芳區,Ruifang District,F,65000
129,3128,2.737999999999999,2.3699999999999988,2.2619999999999982,4.536000000000002,106.35300000000004,3.077999999999999,2.3279999999999994,0.251,0.197,20.834152000000003,13.273091000000004,0.0,10.207493000000012,0.12176100000000034,84.22658599999988,99.81010200000007,91.74987300000005,283.5534300000001,0.018398999999999985,0.0,448.7940589999993,165.32863200000003,0.0,51.882920999999826,3.478398000000006,60.99306399999994,395.64576499999964,225.42102999999977,19.581668999999987,0.0,0.0,472.36621099999934,180.97172300000003,0.0,64.35241399999984,8.136159000000008,251.57264999999987,498.5338669999997,319.4989029999998,303.38609900000006,0.215399,0.0,3128,萬里區,31,新北市,新北市萬里區,106.0,22296,63.3766,352.0,1.0153970708431792,0.35741976893679905,F26,65000280,新北市,萬里區,Wanli District,F,65000
130,3121,4.579999999999999,2.709,1.8120000000000003,2.253,1.598,21.972,18.465,0.018,0.018,21.70416899999999,13.768158000000012,0.0,10.559331999999998,0.12471600000000055,84.30836500000011,115.19069499999999,106.21516100000025,315.74285200000025,0.019450999999999975,0.0,392.334363,146.11009599999971,0.0,43.425153999999935,3.873781000000002,14.029821999999934,328.263052,306.6471309999997,15.044876000000016,0.0,0.0,418.61853199999996,162.58725399999972,0.0,55.79648599999993,6.251497000000002,99.93618700000005,465.425747,431.32729199999994,330.8057280000003,0.03745099999999997,0.0,3121,三芝區,31,新北市,新北市三芝區,106.0,23200,65.9909,352.0,0.8455178820110035,0.29762229446787325,F30,65000210,新北市,三芝區,Sanzhi District,F,65000
131,3126,22.70499999999999,13.145000000000001,8.690999999999997,0.032,0.744,0.003,0.002,0.0,0.0,27.30767799999998,20.120059999999988,0.0,16.61398299999995,0.12694300000000097,213.71325499999955,77.407412,72.53297800000004,233.3987920000002,0.011073999999999978,0.0,556.0464060000002,191.73759399999963,0.0,24.85760800000001,2.0168209999999993,65.646388,163.86173699999955,133.31278599999993,23.636847999999937,0.0,0.0,606.0590840000001,225.0026539999996,0.0,50.16259099999996,2.1757640000000005,280.1036429999996,241.27214899999956,205.84776399999998,257.03564000000017,0.011073999999999978,0.0,3126,貢寮區,31,新北市,新北市貢寮區,106.0,12552,99.9734,126.0,0.5017593779945462,0.06322168162731281,F24,65000260,新北市,貢寮區,Gongliao District,F,65000
132,3127,1.6259999999999997,1.0420000000000003,0.7040000000000002,0.163,0.33299999999999996,40.42700000000001,38.99700000000001,0.058,0.058,22.73428100000001,14.442454000000003,0.0,11.088944000000005,0.1322950000000003,90.12756100000007,108.997017,100.29687799999999,303.63123100000007,0.019864999999999987,0.0,362.00479599999943,116.19596300000018,0.0,35.86641800000004,3.371117000000004,19.517867000000013,331.23018499999944,233.53328799999994,14.33795699999998,0.0,0.0,386.3650769999994,131.68041700000018,0.0,47.659362000000044,3.6664120000000042,109.97842800000008,480.65420199999943,372.8271659999999,318.027188,0.07786499999999999,0.0,3127,金山區,31,新北市,新北市金山區,106.0,22015,49.2132,447.0,0.9684263977957143,0.4328865998146843,F25,65000270,新北市,金山區,Jinshan District,F,65000
133,3120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.50568099999982,39.414131000000005,0.0,30.436079000000042,0.3206709999999916,241.8870279999998,134.09756299999995,122.14126599999996,314.4679910000006,0.041111000000000224,0.0,164.31882299999998,48.77204499999991,0.0,14.24328499999999,1.0669409999999926,2.5341379999999996,153.9217619999999,87.74325199999997,6.159672999999996,0.0,0.0,225.8245039999998,88.18617599999992,0.0,44.679364000000035,1.3876119999999843,244.4211659999998,288.01932499999987,209.88451799999993,320.6276640000006,0.041111000000000224,0.0,3120,坪林區,31,新北市,新北市坪林區,106.0,6528,170.835,38.0,0.2615351889249863,0.009938337179149478,F10,65000200,新北市,坪林區,Pinglin District,F,65000
134,3122,0.21900000000000003,0.14,0.111,1.6779999999999997,52.781000000000006,1.348,1.0170000000000001,0.0,0.0,15.602490000000001,9.914213000000007,0.0,7.612622,0.0889050000000004,60.28997799999991,74.03824799999991,68.21174599999992,200.49964400000022,0.013485999999999951,0.0,349.3258159999999,135.39229399999994,0.0,31.370037999999965,1.96427999999999,39.957677000000025,169.2637199999999,134.74262000000004,14.388812999999988,0.0,0.0,365.1473059999999,145.44650699999994,0.0,39.093659999999964,3.73118499999999,153.02865499999993,244.6499679999998,203.97136599999996,214.88845700000022,0.013485999999999951,0.0,3122,石門區,31,新北市,新北市石門區,106.0,12286,51.2645,240.0,0.7625873655258506,0.18302096772620413,F31,65000220,新北市,石門區,Shimen District,F,65000
