,index,POINT_TSP,POINT_PM,POINT_PM25,POINT_SOX,POINT_NOX,POINT_THC,POINT_NMHC,POINT_CO,POINT_PB,LINE_TSP,LINE_PM,LINE_PM6,LINE_PM25,LINE_SOX,LINE_NOX,LINE_THC,LINE_NMHC,LINE_CO,LINE_PB,LINE_NH3,AREA_TSP,AREA_PM,AREA_PM6,AREA_PM25,AREA_SOX,AREA_NOX,AREA_THC,AREA_NMHC,AREA_CO,AREA_PB,AREA_NH3,SUM_TSP,SUM_PM,SUM_PM6,SUM_PM25,SUM_SOX,SUM_NOX,SUM_THC,SUM_NMHC,SUM_CO,SUM_PB,SUM_NH3,鄉鎮代碼,鄉鎮名稱,縣市代碼,縣市名稱,AREA,統計年,年底人口數,土地面積,人口密度,TOWNID,TOWNCODE,COUNTYNAME,TOWNNAME,TOWNENG,COUNTYID,COUNTYCODE
115,3513,115.28800000000003,67.72699999999999,47.686000000000014,94.02699999999997,143.64399999999998,710.2980000000001,636.2820000000002,240.9149999999999,0.1,133.09982899999977,98.01224099999982,0.0,80.92755599999978,0.5360949999999955,1128.0228940000056,249.72199299999994,230.86517899999927,760.9480640000011,0.05180400000000036,0.0,412.0326069999984,122.74940199999988,0.0,39.081479999999885,7.121210000000005,16.55355999999998,1551.6266269999999,1462.3951819999988,81.58843900000002,0.0,0.0,660.4204359999982,288.4886429999997,0.0,167.69503599999967,101.68430499999997,1288.2204540000057,2511.64662,2329.542360999998,1083.4515030000011,0.15180400000000036,0.0,3513,三義鄉,35,苗栗縣,苗栗縣三義鄉,106.0,16530,69.3424,238,K06,10005130,苗栗縣,三義鄉,Sanyi Township,K,10005
116,3514,98.16000000000008,59.68800000000002,42.866000000000014,111.706,79.515,23.154,19.738999999999997,432.96100000000007,0.019000000000000003,58.48509799999984,44.58425799999988,0.0,37.35693899999991,0.2169020000000013,560.0059419999983,100.11339899999993,93.1260909999998,313.33106600000036,0.019096000000000043,0.0,177.94156399999926,63.28716399999986,0.0,31.525274,15.19733599999999,24.21039100000001,128.51662400000004,92.08881599999998,217.73760899999976,0.0,0.0,334.58666199999914,167.55942199999976,0.0,111.74821299999992,127.120238,663.7313329999982,251.78402299999996,204.9539069999998,964.0296750000002,0.038096000000000046,0.0,3514,西湖鄉,35,苗栗縣,苗栗縣西湖鄉,106.0,7154,41.0758,174,K07,10005140,苗栗縣,西湖鄉,Xihu Township,K,10005
117,3515,165.27799999999996,105.5380000000001,77.78600000000003,134.63300000000004,165.67899999999997,50.488,40.365,22.762,1.386,116.66017299999987,86.2848399999999,0.0,71.37869499999988,0.46027899999999355,993.1585759999978,219.85860699999918,203.466326999999,659.6907239999998,0.045135000000000265,0.0,347.88884200000024,101.0068870000001,0.0,35.57612499999996,8.731890999999981,17.578849,259.2517149999997,174.74840199999997,114.06093500000004,0.0,0.0,629.8270150000001,292.8297270000001,0.0,184.74081999999987,143.82517,1176.4164249999976,529.5983219999989,418.579728999999,796.5136589999998,1.4311350000000003,0.0,3515,造橋鄉,35,苗栗縣,苗栗縣造橋鄉,106.0,12952,47.9978,270,K11,10005150,苗栗縣,造橋鄉,Zaoqiao Township,K,10005
118,3516,16.075999999999997,9.144999999999998,6.166999999999999,5.141,5.173,1.486,1.282,0.0,0.0,8.935558999999987,6.231577999999997,0.0,5.017252999999998,0.038965000000000145,49.9261039999999,34.34642699999998,31.87097499999998,94.43110799999991,0.005375000000000013,0.0,179.12401299999934,64.78915199999989,0.0,23.69803400000009,3.456392999999997,7.88484000000001,119.0274669999999,90.82852600000002,57.50182900000004,0.0,0.0,204.1355719999993,80.16572999999988,0.0,34.88228700000009,8.636357999999998,62.983943999999916,154.85989399999988,123.98150100000001,151.93293699999995,0.005375000000000013,0.0,3516,三灣鄉,35,苗栗縣,苗栗縣三灣鄉,106.0,6756,52.2964,129,K13,10005160,苗栗縣,三灣鄉,Sanwan Township,K,10005
119,3517,0.133,0.085,0.07,0.9129999999999999,0.9329999999999999,0.032,0.016,1.89,0.0,7.9987530000000175,5.454713000000007,0.0,4.3449690000000025,0.034937000000000065,38.89047399999995,30.349155999999972,28.065373999999927,80.88083299999981,0.005172000000000011,0.0,165.16551799999957,62.3089579999998,0.0,19.577710000000078,0.5723749999999993,2.7524340000000014,136.31689799999984,83.12379899999999,10.529842999999994,0.0,0.0,173.29727099999957,67.84867099999981,0.0,23.99267900000008,1.5203119999999992,42.57590799999995,166.69805399999981,111.20517299999992,93.30067599999981,0.005172000000000011,0.0,3517,獅潭鄉,35,苗栗縣,苗栗縣獅潭鄉,106.0,4417,79.4324,56,K17,10005170,苗栗縣,獅潭鄉,Shitan Township,K,10005
120,3601,151.5920000000001,96.80799999999986,70.27000000000002,60.92199999999998,37.97799999999999,86.82900000000014,76.21000000000008,280.7629999999998,0.5340000000000001,151.4272990000001,102.4749579999999,0.0,81.28434899999999,0.7810849999999997,783.6316920000003,736.3767360000012,681.5209210000007,2010.9385089999996,0.11625500000000018,0.0,903.1179349999993,237.60771599999975,0.0,74.69225300000002,25.217040000000047,63.850308999999974,2345.6887079999988,2250.3160600000033,176.46712399999996,0.0,0.0,1206.1372339999994,436.89067399999954,0.0,226.24660200000002,86.92012500000003,885.4600010000001,3168.894444,3008.046981000004,2468.1686329999993,0.6502550000000004,0.0,3601,豐原區,36,臺中市,臺中市豐原區,106.0,166879,41.1845,4052,B09,66000090,臺中市,豐原區,Fengyuan District,B,66000
121,3602,82.32700000000001,52.078,41.521,1.145,0.8180000000000001,0.335,0.298,0.07100000000000001,0.054,44.038741999999885,29.780360999999996,0.0,23.61311700000004,0.2285630000000011,225.52717500000006,219.01000899999997,202.73106199999975,600.3834799999995,0.03391500000000002,0.0,532.6521339999958,220.33777699999897,0.0,81.32991999999966,8.079097000000049,43.424368999999984,616.6396350000002,577.3389499999994,410.85658199999966,0.0,0.0,659.0178759999958,302.196137999999,0.0,146.4640369999997,9.45266000000005,269.76954400000005,835.9846440000002,780.3680119999991,1011.3110619999992,0.08791500000000002,0.0,3602,東勢區,36,臺中市,臺中市東勢區,106.0,50714,117.4065,432,B10,66000100,臺中市,東勢區,Dongshi District,B,66000
122,3603,121.86800000000014,83.20499999999993,62.11900000000005,116.51399999999997,184.70199999999997,520.9340000000001,441.3869999999997,128.15600000000006,5.016999999999999,114.64348400000014,80.70526700000015,0.0,65.2634369999998,0.5436219999999937,744.9407869999995,421.8663819999999,390.7336400000001,1158.021651999999,0.07181400000000028,0.0,1272.5438650000156,523.1648099999986,0.0,100.89059899999997,21.969643999999953,44.22259000000006,2069.2040789999983,1825.5638520000066,183.32117100000002,0.0,0.0,1509.055349000016,687.0750769999987,0.0,228.27303599999982,139.0272659999999,973.8653769999996,3012.004460999998,2657.6844920000067,1469.498822999999,5.088813999999999,0.0,3603,大甲區,36,臺中市,臺中市大甲區,106.0,77761,58.5192,1329,B11,66000110,臺中市,大甲區,Dajia District,B,66000
123,3604,126.13199999999996,79.00899999999999,56.67099999999999,95.44799999999998,145.61400000000003,139.29300000000003,119.278,204.40199999999996,0.339,215.90417700000015,157.55684999999966,0.0,129.54671500000018,0.9477199999999946,1564.0836360000071,593.0545169999999,550.3043710000009,1674.653021000001,0.10862900000000045,0.0,2159.9257590000107,866.2419609999972,0.0,108.8917689999996,20.73699299999994,63.87680800000003,1446.0073669999992,1212.5688300000018,161.52742,0.0,0.0,2501.9619360000106,1102.807810999997,0.0,295.1094839999998,117.13271299999991,1773.5744440000071,2178.3548839999994,1882.1512010000026,2040.582441000001,0.4476290000000005,0.0,3604,清水區,36,臺中市,臺中市清水區,106.0,86420,64.1709,1347,B12,66000120,臺中市,清水區,Qingshui District,B,66000
124,3605,98.55900000000003,61.73000000000002,44.632999999999996,62.15600000000002,116.64500000000002,52.81999999999998,45.34500000000001,240.02199999999996,0.6310000000000001,175.7861419999998,122.88697499999991,0.0,99.05926600000018,0.8321929999999971,1108.9485629999995,599.858965999999,554.6840350000003,1619.681244000004,0.11090600000000017,0.0,830.0572349999964,252.89641299999997,0.0,68.22086199999993,16.702896000000024,74.87579600000004,1758.073368,1371.6495220000006,163.78016899999997,0.0,0.0,1104.4023769999962,437.51338799999985,0.0,211.9131280000001,79.69108900000003,1300.4693589999995,2410.752333999999,1971.678557000001,2023.4834130000038,0.7419060000000003,0.0,3605,沙鹿區,36,臺中市,臺中市沙鹿區,106.0,92645,40.4604,2290,B13,66000130,臺中市,沙鹿區,Shalu District,B,66000
125,3606,279.9739999999998,177.0750000000002,127.44900000000005,310.4919999999999,706.786,1323.979,1043.552,106.25900000000006,4.845999999999998,97.82708099999982,69.95396200000002,0.0,56.983913,0.44551599999999825,596.6751400000015,343.61949299999975,318.9673609999997,941.1839190000018,0.05614000000000013,0.0,1308.6592159999989,784.6260849999976,0.0,508.5691869999988,5042.685645000006,4499.707895000005,1428.356437999997,1304.479264999997,464.62393999999944,0.0,0.0,1686.4602969999985,1031.655046999998,0.0,693.0020999999988,5353.623161000006,5803.169035000006,3095.9549309999966,2666.998625999997,1512.0668590000014,4.902139999999998,0.0,3606,梧棲區,36,臺中市,臺中市梧棲區,106.0,57993,16.6049,3493,B14,66000140,臺中市,梧棲區,Wuqi District,B,66000
126,3607,228.82,152.2469999999999,114.50300000000023,801.3180000000002,1641.6519999999996,1030.9850000000001,688.6709999999999,11211.614000000003,0.8010000000000004,134.97322900000012,96.44408499999979,0.0,78.55440499999993,0.6287149999999939,1004.8076649999985,367.28597700000006,339.70104399999997,1035.763519999998,0.07306100000000025,0.0,486.29493299999837,166.5434329999995,0.0,50.369877999999765,12.507925000000004,27.87551000000002,1019.5944769999988,859.883378,127.00888000000013,0.0,0.0,850.0881619999984,415.2345179999992,0.0,243.42728299999993,814.4546400000002,2674.335174999998,2417.865453999999,1888.255422,12374.386400000001,0.8740610000000006,0.0,3607,后里區,36,臺中市,臺中市后里區,106.0,54482,58.9439,924,B15,66000150,臺中市,后里區,Houli District,B,66000
127,3608,211.78399999999993,140.92700000000022,105.98000000000003,54.79399999999998,48.54799999999998,125.932,110.01500000000011,156.77399999999994,3.189999999999999,170.3404730000003,121.29019700000002,0.0,98.63984900000004,0.7934119999999983,1226.4423010000023,447.24592000000007,412.50971200000055,1279.6845969999988,0.09614000000000027,0.0,427.48913199999816,125.51693099999991,0.0,42.90197400000007,12.08625099999994,29.43901499999999,2589.064761999998,2037.5144559999987,125.62278100000009,0.0,0.0,809.6136049999984,387.73412800000017,0.0,247.52182300000015,67.67366299999992,1304.4293160000022,3162.2426819999982,2560.0391679999993,1562.0813779999987,3.286139999999999,0.0,3608,神岡區,36,臺中市,臺中市神岡區,106.0,65553,35.0445,1871,B16,66000160,臺中市,神岡區,Shengang District,B,66000
128,3609,40.60700000000005,26.554000000000052,18.470000000000006,9.706999999999997,16.635000000000005,615.0550000000004,522.3710000000002,25.090999999999994,0.32500000000000007,128.943952,88.17412399999985,0.0,70.31850800000002,0.6480179999999993,724.2549389999991,532.699,492.3530330000003,1459.0208690000009,0.09184800000000017,0.0,617.6037459999982,156.80980599999964,0.0,50.96995999999998,16.73432799999998,42.90054499999995,1589.041483999999,1527.682639,106.30985900000003,0.0,0.0,787.1546979999982,271.5379299999995,0.0,139.75846800000002,27.089345999999978,783.7904839999991,2736.7954839999993,2542.4066720000005,1590.4217280000007,0.4168480000000002,0.0,3609,潭子區,36,臺中市,臺中市潭子區,106.0,108288,25.8497,4189,B17,66000170,臺中市,潭子區,Tanzi District,B,66000
129,3610,274.08199999999994,173.7630000000001,123.01800000000001,28.597000000000005,60.058000000000014,410.3979999999997,285.4740000000002,96.02700000000006,1.157,109.22011200000028,75.17054199999993,0.0,60.13253899999996,0.5463699999999994,640.8552260000002,456.2999959999993,422.27319199999954,1252.5949999999973,0.07631300000000012,0.0,530.6741599999981,139.56120000000004,0.0,44.79258899999999,16.491562999999957,35.669430999999996,2066.607990999999,2012.880022999999,95.84012499999999,0.0,0.0,913.9762719999983,388.4947420000001,0.0,227.94312799999997,45.63493299999996,736.5826570000003,2933.305986999998,2720.6272149999986,1444.4621249999973,1.233313,0.0,3610,大雅區,36,臺中市,臺中市大雅區,106.0,95203,32.4109,2937,B18,66000180,臺中市,大雅區,Daya District,B,66000
130,3611,1.683,0.9560000000000001,0.645,0.0,0.0,18.532,17.872,0.0,0.0,17.65793099999996,11.989906000000001,0.0,9.525146000000005,0.09353100000000031,95.31922500000003,94.198979,87.22895800000015,265.30083499999967,0.013890999999999978,0.0,228.31780799999893,95.59314699999949,0.0,35.36197700000002,3.7176830000000045,15.603325000000032,347.0759679999998,328.03648000000027,112.40805599999989,0.0,0.0,247.6587389999989,108.53905299999948,0.0,45.53212300000002,3.811214000000005,110.92255000000006,459.8069469999998,433.13743800000043,377.70889099999954,0.013890999999999978,0.0,3611,新社區,36,臺中市,臺中市新社區,106.0,24754,68.8874,359,B19,66000190,臺中市,新社區,Xinshe District,B,66000
131,3612,66.19800000000002,37.196999999999996,25.048000000000005,2.4570000000000003,1.674,3.5339999999999994,3.1849999999999987,0.217,0.122,24.029691999999987,16.045506,0.0,12.64495799999999,0.12045499999999999,107.66031699999992,103.88267200000003,96.02504000000009,266.33332699999994,0.018090000000000005,0.0,160.8805719999998,48.55148299999992,0.0,17.367275,2.3155590000000035,9.975963999999992,203.780199,193.6955710000001,80.69663499999996,0.0,0.0,251.1082639999998,101.79398899999991,0.0,55.060233,4.893014000000004,119.31028099999992,311.19687100000004,292.9056110000002,347.2469619999999,0.14009,0.0,3612,石岡區,36,臺中市,臺中市石岡區,106.0,15066,18.2105,827,B20,66000200,臺中市,石岡區,Shigang District,B,66000
132,3613,45.992,28.457,19.981,2.896999999999999,4.388,8.427000000000001,7.089999999999999,0.9930000000000001,0.05,89.76253899999989,66.06123599999998,0.0,54.523841000000004,0.39266699999999605,756.3281219999986,212.51971200000034,196.8039840000001,625.919568000001,0.04296900000000009,0.0,241.6828339999992,85.5094659999997,0.0,31.873483000000046,12.363336000000016,21.835917999999996,697.0614800000008,519.0619179999999,130.78020900000007,0.0,0.0,377.43737299999907,180.0277019999997,0.0,106.37832400000005,15.65300300000001,782.5520399999987,918.0081920000011,722.9559019999999,757.6927770000011,0.0929690000000001,0.0,3613,外埔區,36,臺中市,臺中市外埔區,106.0,32185,42.4099,759,B21,66000210,臺中市,外埔區,Waipu District,B,66000
133,3614,41.969,25.694000000000003,17.748999999999995,5.667,4.994,4.098999999999999,3.3949999999999996,2.537,0.118,14.485422000000007,9.838161000000001,0.0,7.816394000000005,0.0759450000000002,77.48132199999986,76.80045700000004,71.16248700000007,213.21174199999982,0.011290000000000001,0.0,471.25232099999954,225.87024699999947,0.0,48.39244200000001,10.365792999999973,18.637880999999993,418.0556249999998,320.50345399999986,115.69363299999999,0.0,0.0,527.7067429999995,261.40240799999947,0.0,73.95783600000001,16.108737999999974,101.11320299999986,498.95508199999983,395.06094099999996,331.4423749999998,0.12929,0.0,3614,大安區,36,臺中市,臺中市大安區,106.0,19303,27.4045,704,B22,66000220,臺中市,大安區,Daan District,B,66000
134,3615,321.75499999999994,198.05300000000034,137.45900000000003,84.05199999999995,416.67400000000004,102.9140000000001,88.652,1195.1539999999995,3.8439999999999985,178.4159009999997,125.3258330000004,0.0,101.26959900000018,0.8415129999999993,1171.9645630000048,535.6648890000001,494.57245200000045,1471.630694999999,0.10749300000000034,0.0,715.0841969999946,222.83044199999938,0.0,57.24282899999979,15.879434999999951,34.964821000000114,1504.5867370000021,1225.4571320000007,109.455175,0.0,0.0,1215.2550979999942,546.2092750000002,0.0,295.971428,100.7729479999999,1623.6033840000048,2143.1656260000022,1808.6815840000013,2776.2398699999985,3.951492999999999,0.0,3615,烏日區,36,臺中市,臺中市烏日區,106.0,74554,43.4032,1718,B23,66000230,臺中市,烏日區,Wuri District,B,66000
135,3616,136.79499999999996,91.69299999999996,68.60899999999994,36.99200000000001,35.237,978.2399999999999,750.6980000000001,113.80800000000002,1.2870000000000001,101.67010399999995,72.13946299999998,0.0,58.55737100000001,0.4762819999999984,701.9375210000005,333.91613399999983,309.17503600000015,925.700692999999,0.060066000000000105,0.0,619.7036549999983,221.3822860000004,0.0,45.425295999999946,11.202269999999936,25.17808899999996,1467.433874999999,1073.2125720000004,65.36089500000007,0.0,0.0,858.1687589999982,385.2147490000003,0.0,172.5916669999999,48.670551999999944,762.3526100000005,2779.5900089999986,2133.0856080000003,1104.869587999999,1.3470660000000003,0.0,3616,大肚區,36,臺中市,臺中市大肚區,106.0,57322,37.0024,1549,B24,66000240,臺中市,大肚區,Dadu District,B,66000
136,3617,2624.4090000000006,1670.8259999999975,1309.211999999996,17473.667999999994,24457.700999999997,484.5549999999999,416.88399999999945,1102.0009999999993,2.843999999999996,142.89366200000043,102.71782200000008,0.0,83.87496399999999,0.648309999999997,977.4998479999977,465.8945360000004,432.3203390000002,1287.8604920000002,0.0795390000000003,0.0,1013.1335179999992,355.2639539999989,0.0,77.30781900000001,16.670934999999982,40.912143000000015,1206.2809240000015,1134.381356000002,219.2596230000001,0.0,0.0,3780.43618,2128.8077759999965,0.0,1470.394782999996,17490.987244999993,25476.112990999995,2156.7304600000016,1983.5856950000016,2609.1211149999995,2.9235389999999963,0.0,3617,龍井區,36,臺中市,臺中市龍井區,106.0,77818,38.0377,2046,B25,66000250,臺中市,龍井區,Longjing District,B,66000
137,3618,156.50899999999993,96.7180000000001,69.232,34.923,33.16300000000001,69.15599999999996,60.02100000000004,82.57899999999998,0.5960000000000001,160.2378809999999,110.66871000000013,0.0,88.71227799999964,0.771784999999995,946.3576099999999,497.7560199999995,458.6079719999998,1348.877173999996,0.10502600000000062,0.0,763.451369999993,296.32295299999936,0.0,118.1913169999995,16.133805999999925,66.38650800000012,1413.0815309999964,1255.5811609999992,566.1100930000001,0.0,0.0,1080.1982509999928,503.7096629999996,0.0,276.13559499999917,51.82859099999992,1045.907118,1979.993550999996,1774.2101329999991,1997.566266999996,0.7010260000000007,0.0,3618,霧峰區,36,臺中市,臺中市霧峰區,106.0,65393,98.0779,667,B26,66000260,臺中市,霧峰區,Wufeng District,B,66000
138,3619,211.56900000000016,139.07599999999996,106.36499999999988,36.795000000000016,32.30900000000001,131.53500000000003,111.91300000000003,335.43499999999966,1.3489999999999989,140.24062599999957,95.140536,0.0,75.5580639999999,0.7391429999999969,744.8320900000002,720.0355960000002,666.128547999999,2032.6189079999974,0.11005000000000023,0.0,1069.297785000005,337.71482399999843,0.0,128.49116099999935,26.53585200000013,95.41005999999946,3423.2948680000027,3081.223379000003,462.45704699999925,0.0,0.0,1421.1074110000047,571.9313599999984,0.0,310.41422499999913,64.06999500000015,872.5511499999997,4274.865464000003,3859.264927000002,2830.5109549999966,1.459049999999999,0.0,3619,太平區,36,臺中市,臺中市太平區,106.0,189066,120.7473,1566,B27,66000270,臺中市,太平區,Taiping District,B,66000
